date,prcp_mm_day,tmax_degC,tmin_degC,wind_m_s,srad_W_m2,lrad_W_m2,qair_kg_kg,rhum_pct,streamflow_vic_mgd,streamflow_prms_mgd
2029-07-16,3.884561,28.59154,14.006525,3.3761766,241.30365,372.44205,0.010636798,66.71808,495.56525,342.70148
2029-07-17,0.0,29.444433,15.520912,1.9903495,306.35745,367.02234,0.0116761215,66.87974,545.02435,384.11777
2029-07-18,0.0,31.327538,18.179794,4.4271636,290.9833,381.84894,0.012934917,66.16022,594.3479,400.55954
2029-07-19,8.377949,31.026402,17.483665,4.607109,219.45688,390.38248,0.011887103,64.59118,482.87683,343.66647
2029-07-20,0.0,29.634945,13.443799,4.2644706,320.20758,350.2318,0.009638319,61.721294,336.60422,255.22745
2029-07-21,0.0,31.560728,11.761447,3.5716815,332.1641,355.9988,0.010586061,64.08352,213.04701,178.69019
2029-07-22,4.9256573,30.620468,18.074505,5.4041743,210.30249,395.2448,0.012649059,66.60858,185.17323,150.88422
2029-07-23,0.04899248,26.893715,16.295053,5.51466,263.49612,363.9726,0.010605699,66.21149,155.23155,138.49039
2029-07-24,0.0,26.01842,12.126932,4.5168433,307.70303,337.5777,0.008693994,63.882465,105.032974,115.72638
2029-07-25,0.0,27.428528,10.405905,2.2322285,325.18588,332.38266,0.008296887,61.931614,80.64022,93.105675
2029-07-26,0.0,28.120829,11.023854,2.4616258,321.88968,338.63553,0.00887404,62.6494,37.518913,60.942127
2029-07-27,0.0,28.501453,13.041665,2.5624492,308.33276,352.82288,0.010395231,66.18258,9.612367,41.125088
2029-07-28,7.083596,28.028496,16.399582,4.223472,200.4724,387.28668,0.012356837,71.56133,31.500755,54.200706
2029-07-29,2.8886561,27.146185,18.00257,2.8274806,173.81743,390.54553,0.0119956955,70.51119,106.577934,109.68267
2029-07-30,8.639351,27.154469,13.093402,1.5908729,222.5817,368.48178,0.010390975,69.416374,159.05942,168.69652
2029-07-31,6.9575315,28.185572,14.981584,2.5008757,214.01689,382.18707,0.012142215,72.24709,321.73785,271.95538
2029-08-01,6.4393153,28.635612,19.007954,3.537711,176.10565,403.32925,0.014285568,74.79973,439.00058,347.1561
2029-08-02,11.317772,25.478312,20.089203,3.7636654,112.599655,405.76425,0.013251634,76.10151,480.36905,365.106
2029-08-03,16.838223,24.601368,13.868516,2.2080355,198.02182,368.65045,0.01053113,73.59155,613.5095,409.90216
2029-08-04,4.006706,25.55174,14.600691,2.1101937,200.57565,374.7276,0.01149337,74.93273,766.23016,461.00995
2029-08-05,14.026663,25.576725,17.543726,3.8041573,161.42485,392.70435,0.013247393,78.687836,825.89703,464.41827
2029-08-06,11.8803835,26.60811,19.108309,5.056301,151.77995,398.609,0.013263023,75.28752,906.6215,464.93967
2029-08-07,3.4044893,26.348074,15.827859,3.260366,199.4941,377.07013,0.011411119,71.98805,860.46606,449.00198
2029-08-08,0.0,28.48374,14.577911,3.7910998,287.50653,361.84,0.011672284,70.31211,795.9135,424.03116
2029-08-09,13.725985,28.894188,17.999464,7.4248924,188.93149,391.05118,0.012622013,70.22399,737.68097,377.97937
2029-08-10,1.9690493,26.116339,14.719611,3.959349,223.42603,361.96667,0.010084319,68.361,604.669,312.66605
2029-08-11,0.0,24.454746,10.0455885,1.944654,295.60388,328.14102,0.008476767,67.98177,396.55936,237.35344
2029-08-12,19.010712,24.723652,11.566275,3.1560512,212.15779,355.31732,0.0094502475,70.822876,460.35587,235.93332
2029-08-13,16.237875,24.643024,13.658897,3.7249734,193.93166,364.11362,0.010060558,71.78704,706.9799,300.07416
2029-08-14,12.517679,23.836794,12.565164,3.8184924,197.0315,357.0634,0.009387612,71.3742,890.4275,397.4429
2029-08-15,2.425768,22.975782,11.174176,3.3546283,217.4011,344.73898,0.008649964,70.57784,1171.2698,521.12756
2029-08-16,0.83572793,22.388931,10.300829,2.7290416,238.05269,334.19296,0.008108199,69.54163,1093.6333,493.3014
2029-08-17,0.0,22.279232,9.271272,2.338091,279.75104,319.6332,0.007761105,68.831345,711.1408,348.3583
2029-08-18,1.1173568,23.031061,9.281871,0.70175624,251.6678,328.29425,0.007818978,68.13176,328.09494,199.1352
2029-08-19,0.0,24.421171,9.2245655,2.0794322,287.2354,325.6549,0.008463186,68.844154,120.07163,108.50614
2029-08-20,1.5011066,25.486313,13.011842,3.4479997,229.6507,356.82654,0.010518316,72.32998,35.15192,56.7705
2029-08-21,0.0,25.061943,16.60932,4.7237544,211.5319,369.4957,0.011952869,75.45072,19.765831,45.94478
2029-08-22,15.783266,25.625387,16.084532,4.201677,169.61383,378.49393,0.0115944585,74.24265,112.52243,86.12112
2029-08-23,0.0,25.409435,14.600829,2.0813303,243.32814,353.3646,0.010616298,71.89755,323.152,165.4573
2029-08-24,0.0,27.747307,13.3103,1.6211094,268.00653,348.79388,0.010371442,68.742836,360.93582,190.45732
2029-08-25,5.463294,27.89296,13.775866,3.238431,197.34709,370.95578,0.010946177,70.04109,392.4799,194.32628
2029-08-26,2.337156,26.366268,15.492381,3.9829774,199.44748,373.44125,0.011997958,74.35033,330.3339,160.04837
2029-08-27,11.38868,23.224552,17.81208,2.095412,110.23831,387.45074,0.011497775,76.3897,227.82684,132.54474
2029-08-28,0.0,19.860882,10.44602,5.6916995,229.77681,324.81998,0.007899452,72.82223,274.24335,170.37326
2029-08-29,0.0,20.344578,7.5462837,2.1865702,262.99725,310.23285,0.0073656277,71.73356,308.5932,191.743
2029-08-30,13.500028,21.000853,10.11371,3.2111647,182.1508,342.9094,0.00864657,75.09541,391.26285,207.38857
2029-08-31,2.354773,22.046722,12.635058,3.126189,171.8317,351.01865,0.008943536,72.63712,472.3071,227.15492
2029-09-01,0.014304709,21.504156,8.827808,3.5060186,251.75644,315.57452,0.007491789,69.60336,412.9865,217.54706
2029-09-02,0.0,22.274652,7.844766,2.7736897,260.35123,310.6836,0.0071736,67.62813,347.6463,181.61835
2029-09-03,0.0,24.112385,7.4937634,2.673008,264.09818,313.43878,0.007309844,65.84461,236.87009,117.6334
2029-09-04,0.0,25.074146,8.821424,3.6304681,258.40616,327.57825,0.0087581575,69.29241,90.18433,57.209915
2029-09-05,0.0,24.54879,15.138429,3.2916176,202.56622,358.0906,0.010970958,73.88097,21.847439,31.631392
2029-09-06,0.504539,25.55979,14.61728,2.2549777,193.96294,358.22723,0.010365375,71.16129,5.0919156,25.10146
2029-09-07,0.86168003,25.48664,11.335431,3.564749,205.53632,343.56873,0.0087893205,67.67476,2.5421512,26.810081
2029-09-08,0.007974815,26.073294,9.293655,1.3588653,248.1788,330.52634,0.008808677,68.0394,3.0330322,33.78204
2029-09-09,0.0,27.534412,13.829916,4.8494525,228.74626,352.5697,0.0106928125,69.162544,4.0348454,37.28666
2029-09-10,0.0,25.713375,15.321224,4.6783314,202.18358,351.96436,0.01002416,68.476616,2.4079494,31.717262
2029-09-11,0.0,23.742157,7.876975,3.9439065,242.23386,312.00104,0.007059123,65.143845,1.2786164,24.545982
2029-09-12,0.0,25.127884,5.438371,3.185993,248.47913,308.70923,0.0067493836,63.33533,0.9483927,21.756262
2029-09-13,0.0,25.07236,8.5616865,3.0096824,236.96611,318.72092,0.0075278827,64.312294,0.7676893,20.84775
2029-09-14,0.0,24.63825,8.049447,3.1361473,235.25491,315.95734,0.007360187,64.898705,0.6217132,20.312016
2029-09-15,2.870769,25.389963,7.377183,3.1282551,184.44635,338.19962,0.008022705,67.44106,2.460495,22.38597
2029-09-16,8.215785,25.798475,12.434775,4.6240563,158.48186,357.80405,0.00925933,67.86281,45.973385,50.588554
2029-09-17,4.091504,21.130753,10.2379055,5.885168,147.61581,340.2847,0.0076538357,69.50711,140.96268,115.86697
2029-09-18,0.0,18.613865,5.6656547,6.239299,215.60083,295.08923,0.0057310057,66.6041,194.16994,157.92992
2029-09-19,0.0,17.984625,1.6282282,5.0731106,230.04222,283.93726,0.005471747,68.94848,218.97504,153.72461
2029-09-20,6.6184483,20.690392,7.4532857,5.5119386,160.13428,326.9503,0.0070180357,69.62383,173.47508,114.52559
2029-09-21,0.0,23.968258,7.726503,4.194216,217.10074,324.0613,0.008577793,71.49619,133.0613,93.48183
2029-09-22,0.0,26.041046,16.69481,6.090138,160.76408,371.72223,0.012164373,74.25626,119.25274,86.34497
2029-09-23,0.0,26.033257,17.32756,5.2634706,151.9246,380.19452,0.0133126965,77.89859,130.79791,78.33458
2029-09-24,4.945332,24.761826,20.364372,6.4823985,62.90883,412.1183,0.01477487,83.15233,96.81702,56.55111
2029-09-25,7.7901883,24.441383,18.99341,4.0207915,77.17472,403.17172,0.013998704,82.82798,87.39713,68.845566
2029-09-26,3.6142461,25.155474,18.640108,2.9340215,88.75472,397.90616,0.013371542,79.685486,184.8057,131.90773
2029-09-27,2.3196895,26.932869,16.29002,4.1465926,123.9266,383.53625,0.0122873485,74.98204,254.34064,177.73415
2029-09-28,10.38466,28.14834,16.105057,4.8088307,129.356,382.464,0.011980706,71.68732,292.3035,199.37337
2029-09-29,0.0,26.230469,15.311314,4.1095343,165.38824,352.7389,0.010077195,68.29478,331.3525,218.7523
2029-09-30,6.9321036,24.358557,6.0350785,7.9427795,150.36124,324.88156,0.0061774044,61.847755,280.63586,199.15927
2029-10-01,0.0,13.424169,1.3504983,7.0396695,183.90608,271.87186,0.00419931,66.07313,326.8305,204.8264
2029-10-02,5.998082,17.798717,-5.1026707,5.3333635,158.63112,286.63245,0.004277671,67.101875,294.28268,169.52206
2029-10-03,10.358267,20.314907,8.310329,7.0408607,130.66083,324.78973,0.0062763495,65.53492,317.9433,158.7807
2029-10-04,0.0,14.51784,-1.4053851,3.84145,194.10295,265.42258,0.00415532,66.94924,398.50912,181.6163
2029-10-05,0.0,11.0730095,2.1865058,6.520472,148.04341,279.65616,0.0043005073,70.61794,402.85785,191.53732
2029-10-06,0.00032605566,13.850797,-3.2354755,2.7412717,191.85481,260.6759,0.004124702,70.277954,359.0164,169.39485
2029-10-07,1.1214181,16.340565,5.5488296,3.7476354,120.86173,312.88672,0.0058072917,70.981735,209.38942,103.3779
2029-10-08,9.961743,13.381836,3.8931503,5.6667104,110.68302,305.89014,0.0050917277,72.05352,127.89934,69.74941
2029-10-09,0.024959456,6.5889935,1.0615916,8.47782,97.014824,287.08914,0.0038055014,75.02232,189.97325,95.51008
2029-10-10,0.0,6.8087716,-6.2045803,2.662607,173.21672,238.05846,0.002643052,68.90738,215.17932,115.765686
2029-10-11,0.0,12.513623,-5.3237834,2.1614294,182.30486,243.6135,0.0028546948,62.084198,255.14299,117.992744
2029-10-12,0.0,14.28236,-4.8484144,2.2641582,180.81444,251.2944,0.0033140748,62.910103,181.85017,76.75237
2029-10-13,0.0,15.852238,-0.01631685,1.953631,171.03654,267.6379,0.0041969526,64.41613,64.49438,34.177254
2029-10-14,0.0,16.674665,-0.16852047,2.7030497,170.4073,269.1396,0.0043191044,64.73245,13.962788,17.852232
2029-10-15,0.0,20.593086,0.42562822,3.6137614,170.50662,280.51617,0.004926646,63.372852,2.8222253,14.34268
2029-10-16,0.0,21.90731,4.7787585,3.8493748,161.89903,301.42416,0.006515396,66.60753,1.1973668,13.666969
2029-10-17,7.145791,19.059895,9.79176,4.482366,92.581215,343.33356,0.008314941,76.46449,30.523123,25.308262
2029-10-18,35.338932,14.898522,12.63436,4.107884,28.317423,369.26633,0.00887207,86.22338,312.6275,132.88785
2029-10-19,12.231994,12.083264,10.432604,4.167992,22.991331,358.916,0.007801418,89.52999,900.77075,365.2222
2029-10-20,2.2560153,15.6858225,8.187279,4.7670836,80.92187,331.86914,0.007046948,79.3962,1263.445,544.13684
2029-10-21,0.0,16.587126,7.059442,4.8315396,125.27108,301.97958,0.006072326,71.896935,1394.1396,598.9647
2029-10-22,0.0,17.463974,0.38644382,3.324908,152.61479,276.06873,0.0049742265,68.68733,1083.1316,454.56302
2029-10-23,2.1855958,19.743425,4.9418883,4.2922454,107.44437,319.69626,0.006789826,72.19729,549.064,231.19875
2029-10-24,8.935176,20.268648,10.993604,4.2449102,84.43855,348.90277,0.008876004,76.935486,273.60135,120.33313
2029-10-25,9.130166,18.844227,12.394978,2.3293796,63.88931,359.4483,0.009319614,80.69995,315.30847,138.34677
2029-10-26,0.0,17.035362,12.182024,4.1318274,66.27769,351.0739,0.00878385,81.74899,422.66937,190.89626
2029-10-27,1.73192,13.993451,9.937233,4.902864,46.07334,346.16077,0.0073069795,81.64815,472.37418,213.20215
2029-10-28,0.0,9.767905,5.2680364,5.619449,64.495544,312.9791,0.0054594646,81.58611,430.89734,187.55286
2029-10-29,1.7705363,8.539506,1.6261897,4.179736,73.554375,292.32703,0.0041417857,76.171585,258.78302,116.64338
2029-10-30,0.7890675,12.519371,-5.110926,4.4919977,117.40777,262.59937,0.0034038103,68.30106,101.52121,57.155735
2029-10-31,0.9268734,14.189752,0.87956786,5.170007,105.639336,283.39673,0.0043387813,67.496475,38.236465,30.778112
2029-11-01,0.0,6.358608,0.1649886,5.734311,84.348434,277.29877,0.003829756,76.30504,64.000145,37.403736
2029-11-02,1.1129781,6.1891246,-2.913085,3.0119362,89.5665,265.92914,0.003243177,74.33467,83.27537,44.626205
2029-11-03,0.3792164,10.778938,-3.8702118,3.629509,116.1006,259.92398,0.0037592328,73.04569,54.423115,36.3473
2029-11-04,7.247856,13.617184,4.4378624,3.6433609,77.27914,308.99225,0.0058360836,77.53278,86.03796,49.29333
2029-11-05,14.350058,15.1273365,7.5733843,3.2391243,67.445595,328.23587,0.0071362336,80.715546,295.0277,136.70615
2029-11-06,19.993155,14.005766,10.446041,3.1714346,35.423706,348.51202,0.007248189,80.90232,659.38776,294.13702
2029-11-07,0.37668946,10.166796,2.5889735,5.467016,83.66862,288.1862,0.004713672,76.88854,1038.2826,462.48746
2029-11-08,0.0,7.5890384,-1.004481,6.299663,98.290825,263.40506,0.00380083,75.75283,1097.7998,534.2029
2029-11-09,4.5309877,5.956907,-0.9075588,3.3550138,63.470997,283.05704,0.0038071088,79.35914,988.39087,537.02747
2029-11-10,9.751328,7.6770678,-0.4536073,4.588935,70.55123,280.5014,0.0037494653,75.3579,730.26263,398.35495
2029-11-11,0.13039441,6.144171,-2.9715765,5.6296105,98.51528,252.27817,0.003248181,73.98282,509.58722,268.47107
2029-11-12,0.36752334,5.8237095,-2.710014,3.7764661,86.52082,259.1431,0.003239435,74.023544,423.06723,236.40677
2029-11-13,0.0,1.5054132,-2.4618795,5.871609,55.201584,271.9199,0.0030135845,78.95144,416.29883,242.09816
2029-11-14,0.0,-1.8297024,-5.393497,7.9499316,51.668587,262.49347,0.002543364,84.37334,276.97675,181.18129
2029-11-15,1.5877954,-0.27366158,-4.950719,6.425434,50.818447,265.7048,0.0026073738,81.753975,106.65873,101.53539
2029-11-16,1.4138184,0.43389684,-5.04068,4.668521,57.939537,261.66278,0.0026412255,80.38434,46.92444,69.27459
2029-11-17,0.0,1.9734187,-4.587505,2.8968585,82.86825,246.75404,0.0028300197,79.28291,50.26379,57.91651
2029-11-18,0.0,4.3829007,-2.8914332,3.7906692,85.75724,250.56348,0.0031248932,76.4565,74.084915,52.852734
2029-11-19,0.0,4.920055,-3.3337727,6.774586,90.5696,245.37718,0.0029673323,73.12688,86.85288,50.017776
2029-11-20,1.4465346,0.53880495,-5.014099,6.451471,60.59249,257.58902,0.002669494,79.11393,80.19497,48.185368
2029-11-21,0.0,1.9861282,-4.432058,5.713186,78.4044,245.6834,0.0026925008,77.0117,45.343945,46.80153
2029-11-22,0.48905313,6.110318,-6.3486648,4.589638,96.48263,236.80681,0.0026479145,71.26338,28.773275,48.191704
2029-11-23,0.16928881,11.840724,-4.413634,3.657625,97.74495,249.54866,0.0031462885,65.851456,41.32392,53.013504
2029-11-24,5.0508165,11.913,-2.6154437,3.242427,75.02121,272.448,0.0035637855,67.318306,91.1402,61.07976
2029-11-25,8.904081,12.214037,-1.7404771,2.7928946,72.48012,278.71103,0.004105247,71.37019,243.4983,126.2433
2029-11-26,6.0235395,15.328201,2.8050478,5.62019,68.81469,295.62268,0.0049458556,69.79724,442.19708,224.29659
2029-11-27,0.015908953,12.665147,0.9673109,6.954715,89.12347,266.08456,0.004278547,69.62419,570.3362,296.60223
2029-11-28,0.05066502,13.861326,-2.7380607,3.9041266,94.03371,259.6293,0.004140553,70.25206,560.62714,307.95114
2029-11-29,19.296251,17.97589,4.4358015,3.6525302,66.599846,309.01315,0.0060228277,71.47423,552.1638,332.19315
2029-11-30,12.233264,18.635313,6.978224,5.84493,62.973595,317.93195,0.006441866,70.56223,781.39825,470.53848
2029-12-01,1.5081825,12.2754545,3.5951164,5.3112955,59.440388,299.18887,0.0052007283,74.75364,984.18695,629.10815
2029-12-02,0.0,3.688813,2.548689,4.2046995,15.964287,314.76712,0.004342222,86.07303,1049.7764,706.9401
2029-12-03,0.08654957,2.760596,-1.9294875,4.231558,50.006958,270.6955,0.0032087155,80.484406,841.6195,615.79987
2029-12-04,10.131212,3.926444,-6.2503,5.2103524,74.15013,251.8716,0.002551926,73.13229,484.9458,431.1551
2029-12-05,22.636507,1.4377681,-5.1193676,7.9221096,61.211586,261.21616,0.0026659647,77.25288,370.1019,463.32623
2029-12-06,1.4772638,0.30533776,-4.239607,8.012039,50.853992,268.6929,0.002703177,80.60161,422.27448,584.5696
2029-12-07,2.0214655,5.191289,-6.5009284,1.9746977,76.23368,253.16574,0.0027423608,74.79631,468.04428,541.57294
2029-12-08,8.244283,7.0595803,-1.9639623,2.7629983,68.95958,269.88116,0.003324884,72.48243,539.6489,669.5737
2029-12-09,2.614311,2.311683,-4.0272827,5.3151574,58.74342,264.33746,0.0026613052,73.90423,576.62616,667.8142
2029-12-10,0.0,-2.4864314,-9.190369,5.363547,77.07581,228.19884,0.00183121,75.49384,508.97406,511.01566
2029-12-11,0.0,-4.04004,-11.026598,5.717948,78.97694,218.3605,0.0015207342,74.21712,463.733,423.49854
2029-12-12,0.0,-4.9360447,-13.60434,4.0783744,87.60864,204.43388,0.0012842024,72.69958,307.10147,361.5253
2029-12-13,0.0,-5.5874357,-13.833151,4.2952714,85.1822,205.69127,0.0013188438,75.24472,133.17682,299.34644
2029-12-14,0.0,-4.763651,-11.37358,4.4496255,75.23888,220.19493,0.0015714113,77.84713,51.379387,257.79556
2029-12-15,0.0,-4.1675725,-9.72714,4.053399,67.23365,230.75519,0.0016911654,77.7063,30.183857,236.43903
2029-12-16,0.0,-3.7304366,-11.286549,4.1766567,80.14715,218.51967,0.0016909954,78.938866,26.903194,224.25127
2029-12-17,0.11389442,1.0882627,-8.289614,5.2175956,83.665726,230.22731,0.002282917,76.761734,41.168617,215.39838
2029-12-18,0.0,2.0427988,-3.2067933,5.054644,62.87844,260.4504,0.0029549066,79.20735,94.73072,207.97867
2029-12-19,0.0,5.602395,-4.6189146,3.9039917,88.55163,241.10847,0.0030153021,75.19468,176.83144,201.42662
2029-12-20,0.0,6.435437,-1.8091441,3.45324,80.389305,253.92094,0.003281161,72.709045,327.33316,195.20833
2029-12-21,0.0,2.0601027,-4.985944,5.929303,74.754684,242.77788,0.0024128067,72.081375,442.4582,189.0861
2029-12-22,0.0,0.86350226,-12.533669,4.614075,95.53472,209.77625,0.0017063706,69.96898,469.95297,183.33572
2029-12-23,0.0,0.080035806,-7.06161,7.03009,76.6014,232.89975,0.0020438675,71.73431,385.82767,177.91771
2029-12-24,0.045273986,1.4128582,-11.8621025,3.5400963,93.66329,212.91867,0.0017512436,69.830284,229.17323,172.76538
2029-12-25,0.0031736598,5.7213116,-7.973743,3.1033545,95.31957,225.80191,0.0023212049,67.935455,116.819725,167.64748
2029-12-26,5.8282537,8.123906,-5.5053825,3.992042,74.04908,259.65942,0.0031102493,72.022,111.045555,173.84714
2029-12-27,25.638407,15.364993,-0.48690978,4.909021,73.035515,284.63785,0.0041834735,67.54988,409.93066,338.35373
2029-12-28,11.048632,14.859783,-0.44145608,5.2403655,69.2867,286.4223,0.0043123346,67.58681,1077.2599,769.8601
2029-12-29,0.0,6.904728,1.9452672,7.187899,53.260975,286.25647,0.004255729,77.89796,1434.7869,1059.945
2029-12-30,0.0,7.4628963,-2.675079,6.430628,82.1023,251.76152,0.0037069528,77.52271,1491.1453,1216.7789
2029-12-31,0.0,4.8948417,2.3862255,6.119329,29.624743,302.65427,0.004206617,82.43719,1123.7153,1094.5656
2030-01-01,2.457988,1.9438874,-2.7654607,6.5532064,38.777164,275.4113,0.0029006526,78.87207,549.2493,709.2437
2030-01-02,17.546034,6.1185813,-10.757765,3.6528785,84.70521,242.1132,0.002039647,66.65583,333.1759,522.84766
2030-01-03,3.144367,0.6938267,-5.0376143,8.355728,61.57227,263.43637,0.0024935994,74.84133,481.273,617.62915
2030-01-04,0.0,1.5895102,-7.3424144,3.9151206,95.17918,233.13307,0.0025835384,79.73763,555.38904,658.9636
2030-01-05,0.0,8.147171,-1.6357067,3.0316582,96.83864,255.8292,0.0038735594,77.404434,657.5371,712.3091
2030-01-06,5.875144,7.9581857,2.9454312,3.481688,55.92598,304.38922,0.0049195113,82.9885,657.3925,620.6415
2030-01-07,6.150233,9.540802,3.6920636,5.730791,60.82208,306.3568,0.0052983705,82.93789,692.7065,510.81076
2030-01-08,19.0752,9.077438,5.034076,6.7570887,48.247913,318.0329,0.0054223514,83.28889,897.0086,591.1138
2030-01-09,0.44041806,7.923768,2.777509,5.8953824,54.483253,294.9748,0.0046082144,80.60064,1202.0896,844.96423
2030-01-10,0.0,5.663194,-0.97373635,6.872984,70.705505,265.05737,0.0037589648,79.500694,1200.4464,943.1508
2030-01-11,0.007511205,3.0492883,-0.82968843,5.57159,47.150345,281.21155,0.0037591427,85.3274,1107.3688,1005.2149
2030-01-12,1.0580733,5.2933974,0.062370136,7.8310595,47.745365,285.54895,0.0038393592,81.15391,744.345,844.4936
2030-01-13,0.05709162,3.2237325,-2.042873,7.469324,60.785206,264.26807,0.0031287882,77.809456,360.06097,579.95483
2030-01-14,1.7878163,3.9919753,-7.4117756,3.9060478,85.934616,246.62262,0.0023354911,71.15873,237.82149,447.01675
2030-01-15,6.3646517,5.556906,-7.3429127,2.4794571,88.641556,247.43979,0.0022530186,66.231125,322.27722,432.9882
2030-01-16,2.1691535,-0.6421306,-8.226146,10.436546,77.22888,242.9132,0.0018242993,69.32907,419.58743,462.34818
2030-01-17,0.0,-3.7043054,-15.191815,7.0811663,114.65658,196.85274,0.0011787169,69.13743,418.12573,456.74582
2030-01-18,9.080922,4.654865,-16.202213,5.200593,96.473915,231.47128,0.0019236178,71.42007,473.1889,459.10175
2030-01-19,16.660028,12.321525,0.293731,5.403848,89.34799,279.29935,0.0037900975,67.11076,715.78326,577.13293
2030-01-20,0.0,5.273239,-4.957185,6.383514,111.73268,240.1077,0.002782889,70.11534,1135.1624,825.72906
2030-01-21,0.25764224,1.0047133,-4.9291606,4.3636765,82.39302,257.1425,0.0028727183,80.971855,1230.3446,908.6394
2030-01-22,4.737901,1.690766,-1.0219762,3.9952424,43.936687,292.62097,0.0032607403,82.73375,1174.1931,982.7339
2030-01-23,10.834704,8.781228,-6.875862,7.378979,99.41589,255.48965,0.0026457605,68.48277,948.03955,905.43286
2030-01-24,17.571846,11.147245,-4.4434686,2.6589103,99.691765,266.99048,0.0032047872,66.42313,999.13293,890.0663
2030-01-25,0.09372658,6.8715544,-0.72110516,7.602383,103.306305,263.27094,0.0035952402,73.164055,1305.1117,1068.2013
2030-01-26,3.758113,4.3485217,-3.2208738,4.668696,84.87358,263.8252,0.002784315,71.51149,1447.9995,1139.2742
2030-01-27,0.3424271,-0.29863855,-10.73761,7.7100816,110.854805,221.78787,0.0015699444,67.32913,1448.6344,1173.2327
2030-01-28,4.2549434,-1.2926384,-16.958082,4.5683284,106.975784,214.89082,0.001151943,65.563965,1049.4678,976.03906
2030-01-29,36.651035,5.037328,-13.422702,8.979159,112.50902,235.59442,0.0018689622,66.53447,876.87756,1016.73956
2030-01-30,11.262659,1.3015465,-2.1849153,12.163649,59.635754,286.6182,0.003140249,80.54806,1186.2296,1592.3254
2030-01-31,0.0,0.13623938,-2.6693206,9.183122,63.8547,279.6682,0.002927147,82.67368,1307.0626,1662.5206
2030-02-01,0.0,1.2449886,-6.2563777,5.8243957,119.7897,237.81606,0.0024147686,76.228294,1453.1146,1909.5651
2030-02-02,0.0,0.124866486,-6.14615,5.6816897,110.27471,243.10799,0.0024398987,77.832726,1264.7524,1694.8423
2030-02-03,1.5620718,-0.87216693,-4.7822537,5.067635,67.74777,270.8668,0.0024699708,79.424774,869.3934,1089.352
2030-02-04,0.0,-4.2091646,-7.526043,7.509861,76.617615,254.71077,0.0020190452,82.11643,665.4734,731.6577
2030-02-05,0.0,-8.04817,-8.558404,8.817058,39.13117,268.14114,0.0018095368,89.99159,577.6644,601.39264
2030-02-06,0.0,-8.602536,-9.224584,9.164433,40.715866,264.01276,0.0016490023,89.08852,502.72028,550.07605
2030-02-07,0.0,-6.247171,-12.074167,5.5315394,116.12474,217.22617,0.0012867942,75.91889,458.06226,521.0071
2030-02-08,0.0017375542,-3.1638627,-18.058842,6.222501,160.18735,189.9354,0.0010222744,66.40583,442.9943,499.6217
2030-02-09,0.020326138,-3.3748376,-13.257235,9.232253,148.67696,202.77528,0.0012380341,66.66316,438.6279,481.70178
2030-02-10,1.0263882,-6.1598697,-15.5052805,6.8485417,125.59205,208.09143,0.0010056987,68.04516,428.63782,465.64844
2030-02-11,0.0,-4.557233,-19.396906,6.676516,166.38165,182.89178,0.0007660757,61.44299,412.2882,450.73822
2030-02-12,0.5645367,-1.0434834,-21.911865,4.872336,150.74551,199.284,0.0009854981,63.72467,411.2146,436.6135
2030-02-13,0.0,0.25392646,-9.543575,5.839821,152.96556,220.49274,0.0018789769,70.09497,450.8794,423.08853
2030-02-14,0.0,2.3294747,-7.554936,6.6310234,155.26764,225.98972,0.002062672,68.44665,530.8983,410.064
2030-02-15,0.0,3.5179615,-9.765892,5.0318546,169.73796,217.97289,0.0018986131,65.95688,637.0885,397.4875
2030-02-16,0.0015502836,7.5507617,-9.323569,4.2447653,175.75699,226.02058,0.0022525438,64.716866,726.7179,385.7811
2030-02-17,5.8762574,9.039237,-4.4216337,3.4081297,134.51244,263.5908,0.0031402058,68.8735,895.3754,399.9416
2030-02-18,14.250203,13.331368,-1.9289618,6.406764,136.99252,277.72064,0.0037682124,67.005135,1219.3181,544.65045
2030-02-19,6.0014586,13.674665,-0.7661838,6.8502064,136.92482,282.02686,0.0039670947,66.495514,1522.0558,815.9024
2030-02-20,0.045325253,9.456402,-0.6463811,3.4527936,160.63559,261.87564,0.0038341046,71.3647,1563.3671,1012.4973
2030-02-21,0.0,11.245241,-1.2839067,5.8156533,174.74927,259.31583,0.0040630735,72.27143,1431.7898,1059.6062
2030-02-22,12.628279,15.478782,2.0329149,4.785211,137.6787,294.6537,0.0048146727,68.91717,1219.7397,981.94257
2030-02-23,17.49606,12.737839,2.1038628,5.0198064,131.59224,289.15732,0.0042185364,67.6542,1279.4296,1051.0962
2030-02-24,5.909285,8.76365,-5.544251,6.3907228,145.88048,255.18622,0.0023848715,61.367046,1618.0337,1380.0778
2030-02-25,0.0,3.2830482,-14.009676,7.2103133,196.99928,206.7941,0.0013711983,59.686733,1807.2979,1493.8436
2030-02-26,0.13450591,4.796432,-13.978047,3.9895878,189.0047,220.97807,0.0020421045,69.13282,1691.83,1416.5726
2030-02-27,5.080824,7.771443,-0.51133376,3.39429,123.9475,282.6655,0.0039497693,76.26122,1323.3656,1137.8842
2030-02-28,4.5327144,8.018965,1.5725415,5.6135454,109.32614,295.16812,0.0043233573,78.0415,1047.6139,869.29755
2030-03-01,1.1205992,7.232754,0.44292998,9.158892,121.67249,282.95297,0.003725479,74.39021,987.48035,774.4647
