date,prcp,tmax,tmin,wind,srad,lrad,qair,rhum
2023-08-14 12:00:00,29.439817,23.867329,17.916267,2.7514553,126.67233,392.91644,0.012769987,79.826035
2023-08-15 12:00:00,12.002215,22.904335,16.920311,2.0994072,128.57388,387.10458,0.012118371,80.45164
2023-08-16 12:00:00,1.0498886,22.600134,16.129457,2.747277,158.10414,371.13394,0.010505034,75.134995
2023-08-17 12:00:00,0.0,22.083767,9.955698,3.1777909,278.08905,324.22665,0.008263064,70.87192
2023-08-18 12:00:00,0.0,22.489939,11.599848,2.1154628,264.16364,339.6653,0.010096985,76.67832
2023-08-19 12:00:00,44.340633,21.328997,18.125996,3.2066686,75.16627,397.34036,0.012675827,84.88778
2023-08-20 12:00:00,2.7708387,21.024008,16.596296,3.1114745,107.89152,381.02393,0.01085873,79.65722
2023-08-21 12:00:00,1.5045295,20.624043,10.623198,3.9905996,228.83638,328.1672,0.0076912446,70.81191
2023-08-22 12:00:00,0.0,22.133966,5.033878,3.9757762,296.41385,299.09003,0.006277397,65.363365
2023-08-23 12:00:00,0.0,22.507164,6.8729877,4.3918934,288.5235,309.55753,0.0072240788,67.56689
2023-08-24 12:00:00,1.5610833,22.627434,10.3771715,4.436065,227.23436,336.2548,0.008526223,70.964264
2023-08-25 12:00:00,0.0,23.995993,11.694939,1.6608243,261.30988,332.78,0.008883345,69.31608
2023-08-26 12:00:00,0.0,23.791748,11.0459,2.9151552,263.01724,327.55206,0.008401689,67.99507
2023-08-27 12:00:00,0.0,22.007317,9.452184,3.7924275,262.74164,316.07944,0.0074614524,67.72398
2023-08-28 12:00:00,0.0990712,23.303694,6.4424934,1.6104009,273.46423,311.89703,0.0071841497,67.06842
2023-08-29 12:00:00,0.0,24.485062,10.311987,2.1299546,264.40735,327.58807,0.008569248,68.28434
2023-08-30 12:00:00,0.0,25.800508,11.621349,4.8376017,259.65155,342.6796,0.010280881,72.21739
2023-08-31 12:00:00,4.3151617,25.408644,17.433884,4.8332963,142.98697,379.93658,0.011148659,71.79425
2023-09-01 12:00:00,0.0,22.351067,8.726592,5.7023664,257.88058,314.0689,0.007280287,67.32686
2023-09-02 12:00:00,0.76659554,20.736954,5.9791975,4.8482304,231.32693,308.4119,0.0061805225,66.046585
2023-09-03 12:00:00,0.0,21.827728,3.9434607,3.2532706,271.2377,295.9481,0.006077057,65.52334
2023-09-04 12:00:00,10.880575,23.124035,6.920106,2.9210281,195.83757,340.659,0.008925247,75.09882
2023-09-05 12:00:00,19.608374,24.379652,18.186876,2.7332597,111.21498,389.49323,0.011976681,76.0969
2023-09-06 12:00:00,0.00029911936,22.947493,11.997207,5.471908,223.53215,330.19193,0.008287801,68.934616
2023-09-07 12:00:00,0.0,22.094652,4.772911,2.336721,259.39264,299.77234,0.0063267085,65.901505
2023-09-08 12:00:00,0.0,21.446884,7.39597,1.932221,244.3069,304.46005,0.006507467,65.55929
2023-09-09 12:00:00,0.0,22.23303,3.5220613,3.85418,257.79376,291.97934,0.005586149,62.842594
2023-09-10 12:00:00,0.0,22.792692,3.4677057,2.1024964,255.78851,292.04715,0.005494772,61.453285
2023-09-11 12:00:00,0.0,23.19237,2.6575828,3.3119147,254.90363,297.19736,0.0060659405,64.08936
2023-09-12 12:00:00,0.0,21.814854,9.241358,3.520042,223.47916,315.69614,0.007268072,67.05938
2023-09-13 12:00:00,0.0,21.314499,5.723589,2.0234911,238.30008,304.65775,0.006856548,69.12985
2023-09-14 12:00:00,15.0195,23.00353,9.213592,2.571664,167.26476,340.01712,0.008016975,69.81269
2023-09-15 12:00:00,0.28798014,24.549189,9.574913,2.9928234,211.10681,331.1241,0.0084090885,69.00082
2023-09-16 12:00:00,0.0,28.304619,10.605912,3.0398443,226.84933,337.7451,0.009119652,65.88729
2023-09-17 12:00:00,0.0,29.995527,11.636543,3.1904476,223.15779,346.1256,0.009734608,64.895615
2023-09-18 12:00:00,11.71602,28.4574,12.356161,4.733498,160.29433,358.29852,0.008832923,63.052444
2023-09-19 12:00:00,0.0,17.159956,5.8284373,8.234993,195.66331,296.51038,0.0054553775,66.32853
2023-09-20 12:00:00,0.0,16.434294,-3.065247,3.1895216,234.70311,260.8321,0.0037177,62.908527
2023-09-21 12:00:00,0.0052239643,18.084263,-0.88475424,3.1908777,229.04298,269.48795,0.004155609,62.036194
2023-09-22 12:00:00,0.0,20.016659,-0.51398706,4.4715614,228.20114,276.3558,0.0045973463,62.563404
2023-09-23 12:00:00,2.1884277,21.962471,2.7873244,4.962087,178.01953,312.09283,0.006103899,66.35941
2023-09-24 12:00:00,8.005786,21.976807,9.486674,3.695102,139.86815,341.3852,0.00785174,69.79826
2023-09-25 12:00:00,6.557656,15.699648,9.10612,5.351724,91.34272,341.68573,0.007183594,77.30271
2023-09-26 12:00:00,0.0,15.201383,5.8851123,5.2144527,159.91772,305.8658,0.006129712,75.433174
2023-09-27 12:00:00,0.0,18.774916,5.000646,3.6098645,193.73944,296.0699,0.005917968,69.061806
2023-09-28 12:00:00,0.0,20.922714,4.391957,4.495874,201.81596,300.09686,0.006454567,68.76318
2023-09-29 12:00:00,31.843721,20.661018,9.677306,4.7599177,124.5622,348.77615,0.009335004,79.40282
2023-09-30 12:00:00,159.85594,23.391417,17.112646,4.839652,77.45216,387.2884,0.01165097,78.45714
2023-10-01 12:00:00,0.0,20.426233,11.929869,6.5159874,136.61482,338.25497,0.008358299,74.07076
2023-10-02 12:00:00,1.0114808,20.217392,3.4863803,3.1633508,178.14745,304.0385,0.006516059,71.93262
2023-10-03 12:00:00,3.0732207,23.760292,9.907798,7.195852,130.91815,347.35162,0.008737468,71.80027
2023-10-04 12:00:00,28.272331,21.603987,12.28484,6.879342,105.15663,352.39792,0.008475577,71.92579
2023-10-05 12:00:00,1.8705236,16.90265,3.8252094,5.514361,146.36563,299.48544,0.0052405335,68.61864
2023-10-06 12:00:00,0.0003342483,16.745382,-1.8134238,3.2138534,191.03563,267.12802,0.004227988,66.01636
2023-10-07 12:00:00,0.0,19.56719,1.4638335,4.381134,185.32864,282.73206,0.005165047,65.93244
2023-10-08 12:00:00,2.7236285,21.0536,3.918262,4.404866,134.02855,313.42252,0.005678484,65.12398
2023-10-09 12:00:00,1.4402571,16.237694,3.0558264,4.449417,124.78872,302.76572,0.0049939905,67.5723
2023-10-10 12:00:00,0.0,11.654503,-0.56996727,5.883067,161.02626,269.3048,0.0042928113,72.80632
2023-10-11 12:00:00,8.411112,14.071998,1.4837184,4.991291,120.02385,299.20255,0.0052363235,75.13569
2023-10-12 12:00:00,0.0,13.374138,7.028059,4.658115,99.28232,313.44818,0.005773629,75.60464
2023-10-13 12:00:00,0.0,15.819195,-2.0685496,1.8326031,173.78355,261.6971,0.0038374206,65.38573
2023-10-14 12:00:00,0.0,18.086777,-2.8029969,4.444734,174.43596,268.095,0.00431417,65.22281
2023-10-15 12:00:00,1.6993526,18.11896,4.5175323,4.880279,116.785675,307.85892,0.0053374837,66.2183
2023-10-16 12:00:00,0.002842485,9.835658,-0.40595764,9.99356,136.63748,270.64716,0.0040922225,73.33052
2023-10-17 12:00:00,0.0,7.345829,-0.16436687,8.443016,110.82882,276.8962,0.0040646023,78.89963
2023-10-18 12:00:00,0.0,11.663285,-0.24112074,5.267443,144.44447,267.1691,0.004178829,73.03937
2023-10-19 12:00:00,0.0,15.72969,-0.46723098,2.2872093,156.4032,271.38834,0.0047037266,70.32675
2023-10-20 12:00:00,0.0,17.504791,4.7285156,2.0051615,141.13983,295.7957,0.00619289,72.78662
2023-10-21 12:00:00,0.0,19.212152,7.351583,1.9144902,133.56758,302.45773,0.0062183044,68.62373
2023-10-22 12:00:00,0.0,15.9635315,-0.80462813,5.1275544,151.58723,263.22937,0.0038873602,63.728344
2023-10-23 12:00:00,0.0,16.64814,-6.016149,2.3000169,156.17703,252.15039,0.0032014183,60.932358
2023-10-24 12:00:00,0.19131455,18.51159,-2.1626914,2.9374392,142.79268,275.64374,0.00450097,65.067986
2023-10-25 12:00:00,0.0,18.648838,5.3383813,4.6752143,132.0847,297.38995,0.006134524,69.74417
2023-10-26 12:00:00,1.0694497,20.08368,4.911905,3.82306,113.11999,316.06073,0.007056268,73.63929
2023-10-27 12:00:00,2.5465326,21.61011,11.892008,6.4826574,80.85956,350.8613,0.008783875,73.96686
2023-10-28 12:00:00,0.7212389,20.396059,8.07923,4.9222817,106.465645,320.31976,0.007034539,70.57939
2023-10-29 12:00:00,0.0,18.071949,4.152643,4.026702,127.138794,291.1388,0.0056790807,69.12763
2023-10-30 12:00:00,0.0,17.436245,2.9177983,2.5198045,127.291046,284.93433,0.0053249695,68.82559
2023-10-31 12:00:00,6.2972493,17.307068,2.8699763,3.5105534,93.64188,303.86163,0.005225901,68.5018
2023-11-01 12:00:00,16.164152,15.341374,2.0405357,4.190728,90.42784,298.5607,0.00479893,68.57024
2023-11-02 12:00:00,1.0657696,8.895772,0.6772363,5.3243737,75.80401,289.9804,0.004220165,75.509415
2023-11-03 12:00:00,0.0,9.767991,-1.1382878,2.9496777,109.35343,266.03613,0.003999839,74.596115
2023-11-04 12:00:00,0.0,8.336438,1.2099382,4.4563236,81.14547,284.02582,0.0042902543,77.46645
2023-11-05 12:00:00,0.0,6.415072,-0.2487846,5.389233,77.356026,276.42792,0.0036588334,76.22471
2023-11-06 12:00:00,0.0,6.6151977,-5.8453927,4.5937114,114.65253,240.71864,0.002764854,70.88034
2023-11-07 12:00:00,0.029962957,7.0035973,-4.227464,2.9899323,106.82627,248.87491,0.0030715202,71.63915
2023-11-08 12:00:00,0.0,7.1278715,-2.5177338,4.547147,98.26783,259.46384,0.0035766151,75.73312
2023-11-09 12:00:00,0.0,4.6219397,0.93437225,5.6037793,44.58214,296.9405,0.0041299807,84.180756
2023-11-10 12:00:00,0.0,6.0608025,-0.10821025,4.1143875,70.14794,279.53024,0.003942936,81.202545
2023-11-11 12:00:00,2.8380623,7.5887985,-1.3406655,1.5036911,68.12433,280.08194,0.0036974566,76.36262
2023-11-12 12:00:00,0.1376883,9.304797,-2.2566855,2.8439908,97.34972,261.28302,0.0037307853,74.18529
2023-11-13 12:00:00,5.0630374,12.797184,0.009812072,2.0717084,78.379196,290.4974,0.0049640522,77.23361
2023-11-14 12:00:00,16.789892,18.097172,7.548885,6.0618215,68.82233,328.7087,0.007517163,78.04793
2023-11-15 12:00:00,26.161072,18.371538,11.891374,10.326956,48.21762,350.78815,0.008298629,77.63576
2023-11-16 12:00:00,17.518377,17.42877,4.308813,5.6939797,74.01703,307.12173,0.0054542613,69.53308
2023-11-17 12:00:00,4.273491,10.006231,-1.4323372,6.3813334,71.966225,279.64053,0.0038171853,71.19919
2023-11-18 12:00:00,0.0,4.9388747,-1.6638573,7.9403987,69.06442,268.59543,0.0034273446,76.652985
2023-11-19 12:00:00,0.0,4.212076,-3.6309428,6.798552,78.248856,254.96008,0.003083234,76.95697
2023-11-20 12:00:00,0.0007283032,3.5780778,-3.1332576,7.7539463,69.555725,260.43036,0.003119481,78.01773
2023-11-21 12:00:00,0.0,2.954927,-3.218441,3.215832,65.40817,260.46222,0.002973335,77.81937
2023-11-22 12:00:00,5.6085277,6.1561418,-6.1783357,3.6564937,83.53065,255.75859,0.0027710067,73.00181
2023-11-23 12:00:00,11.177315,11.441217,-3.667671,5.1560135,85.124016,270.86612,0.0035640814,70.59889
2023-11-24 12:00:00,18.195423,17.28803,0.08258002,5.7328343,83.727974,293.2692,0.004679093,67.6504
2023-11-25 12:00:00,6.3333654,13.670798,3.675061,4.239222,62.581345,303.42596,0.0054156454,74.15898
2023-11-26 12:00:00,0.2506361,10.878352,4.171234,4.5121965,61.132584,296.04608,0.005080763,77.06305
2023-11-27 12:00:00,0.07960295,8.676029,-0.87162435,5.1070547,79.269394,260.30225,0.0035427022,71.72305
2023-11-28 12:00:00,0.055682637,6.7415676,-8.352314,4.607481,94.91371,228.51973,0.0023542773,67.32922
2023-11-29 12:00:00,17.00736,10.540771,-6.9508505,4.8638406,86.09165,261.1098,0.003019548,68.281586
2023-11-30 12:00:00,14.393785,10.922378,1.014738,3.223289,74.597435,287.47687,0.0043168743,72.72494
2023-12-01 12:00:00,2.2587001,4.5171685,0.34330875,5.801747,47.08279,296.27002,0.0038725631,81.27405
2023-12-02 12:00:00,2.1928396,5.445164,-3.2563157,2.0367029,71.59746,267.87524,0.0032364305,77.34683
2023-12-03 12:00:00,7.6633935,10.245156,-3.7297347,4.212443,80.52581,268.68573,0.0034291872,70.99081
2023-12-04 12:00:00,0.9557811,4.9023485,0.41186962,9.091268,54.248905,288.28204,0.0036995013,77.63447
2023-12-05 12:00:00,0.0,0.36851165,-4.9233475,7.376188,67.035965,256.25378,0.0026314175,79.3741
2023-12-06 12:00:00,0.0,-2.3740785,-6.3185353,7.003484,55.518635,257.7995,0.002327822,82.98679
2023-12-07 12:00:00,0.0,-1.2325836,-6.643254,6.6812134,68.93122,248.3187,0.0024851449,84.15114
2023-12-08 12:00:00,0.36266696,-1.5098116,-2.7010455,6.6654096,27.691652,292.03183,0.0030418718,89.704
2023-12-09 12:00:00,0.0011215461,-0.82597995,-2.5308962,6.2646146,33.481228,286.66888,0.0028363867,84.542114
2023-12-10 12:00:00,0.0,-2.2865913,-8.372798,6.69447,74.178696,235.50879,0.0020058157,79.38771
2023-12-11 12:00:00,0.0,-1.9941875,-9.213164,6.4933524,81.60564,226.50272,0.0018965977,76.76778
2023-12-12 12:00:00,0.07211179,-3.5701334,-8.449198,5.825327,64.18705,241.07866,0.0019467359,80.329124
2023-12-13 12:00:00,0.0,-4.778089,-8.279618,8.229307,52.62409,248.79398,0.0018572892,81.65208
2023-12-14 12:00:00,0.0,-5.275743,-10.885973,8.125,72.39182,227.34503,0.0017759813,84.91003
2023-12-15 12:00:00,0.0,-2.7716858,-6.449767,6.1568885,54.625572,254.54938,0.0022565408,83.98774
2023-12-16 12:00:00,0.0,1.4949698,-7.0743604,3.7708623,89.1446,231.12675,0.0025146028,79.16364
2023-12-17 12:00:00,6.1296797,1.9473922,-2.552088,3.927206,47.854362,277.2569,0.0031915891,82.28353
2023-12-18 12:00:00,0.0,3.2654834,-2.5825186,4.7640834,67.760376,258.84866,0.0033435046,82.02259
2023-12-19 12:00:00,0.42103598,2.3585017,-0.9711316,3.9106982,38.55676,282.90836,0.003444407,82.96562
2023-12-20 12:00:00,0.0,1.90518,-3.6790545,2.730649,61.762386,251.58347,0.0027587567,77.682755
2023-12-21 12:00:00,0.0,0.86623734,-8.647039,4.6077113,81.98849,219.92728,0.0019851942,71.85978
2023-12-22 12:00:00,3.1369488,-1.3040316,-10.267026,5.079032,74.3469,232.12172,0.0017010729,71.51937
2023-12-23 12:00:00,2.6249914,-2.4538853,-11.896274,5.786029,76.05272,226.98486,0.0015879478,73.72272
2023-12-24 12:00:00,13.494169,2.2841778,-10.772806,4.6599054,81.969025,230.78139,0.0016304059,65.504036
2023-12-25 12:00:00,6.740249,-0.06402113,-13.893096,6.993995,83.5268,221.66264,0.0013031096,63.425953
2023-12-26 12:00:00,0.0,-7.631885,-14.397226,9.761745,87.92243,203.59898,0.0010956666,71.54564
2023-12-27 12:00:00,0.0,-10.470701,-18.126377,8.176704,93.49654,188.04028,0.00083493756,74.10375
2023-12-28 12:00:00,0.0,-7.5929976,-19.5955,4.4028807,105.4503,179.38066,0.0007764026,67.82121
2023-12-29 12:00:00,4.947918,-5.5409756,-19.30885,4.1875434,85.51092,202.41855,0.00086987816,66.27686
2023-12-30 12:00:00,0.84276986,-5.1563725,-15.473054,6.752407,87.48393,206.85896,0.0010406693,67.1209
2023-12-31 12:00:00,0.0,-4.4889545,-17.73317,4.6428585,108.0392,186.82448,0.0009411065,65.77738
2024-01-01 12:00:00,2.0262609,2.1608121,-17.912777,4.1595936,87.36282,220.20927,0.001308335,64.48781
2024-01-02 12:00:00,2.5391812,2.2566392,-6.5835023,4.593458,79.26633,244.12363,0.0019914026,65.71293
2024-01-03 12:00:00,0.0,-2.6700747,-15.53276,3.0370927,109.02638,194.79195,0.0011324456,65.52406
2024-01-04 12:00:00,0.0,0.7156052,-17.287075,2.7576015,111.812454,193.89394,0.0010284962,59.70056
2024-01-05 12:00:00,4.5983377,5.2136097,-16.93668,2.305916,89.76136,226.76318,0.0013661154,60.115795
2024-01-06 12:00:00,15.397814,9.712699,-8.53665,7.439763,90.47883,254.43057,0.0025534404,64.5503
2024-01-07 12:00:00,8.558426,12.1947775,-1.6221607,6.8740625,87.24484,280.53998,0.0041719587,71.16341
2024-01-08 12:00:00,0.0,7.4382343,5.530234,6.5772424,42.282738,324.18747,0.0051116464,81.93944
2024-01-09 12:00:00,0.0,3.895049,-0.5021996,6.2371244,67.08342,281.95984,0.0037411726,82.596275
2024-01-10 12:00:00,2.9707294,4.8779893,-1.9817214,3.1659553,70.82359,277.40347,0.0035416142,80.120605
2024-01-11 12:00:00,11.256344,5.526417,-0.29725826,4.909024,64.89631,285.9506,0.003653431,77.659904
2024-01-12 12:00:00,0.0,1.66427,-3.0181127,6.5521245,70.82076,265.27408,0.0027318492,75.430954
2024-01-13 12:00:00,0.0,-3.3070886,-10.632411,6.25903,93.8303,220.2504,0.0014799221,71.31378
2024-01-14 12:00:00,0.0,-3.5842175,-19.566965,3.512255,119.618355,186.59138,0.00089482375,64.46415
2024-01-15 12:00:00,0.0,-3.6538131,-15.472272,2.5842643,114.2188,197.8113,0.0011684713,67.296776
2024-01-16 12:00:00,0.03595926,-3.3991134,-12.500956,4.8225794,103.03819,212.68344,0.0014047661,70.78323
2024-01-17 12:00:00,9.447206,-3.8942385,-12.154288,4.969259,81.7509,231.12369,0.0014499128,72.950264
2024-01-18 12:00:00,0.3683115,-5.2243624,-11.742753,6.2325172,83.845375,228.47432,0.0014439381,75.442154
2024-01-19 12:00:00,0.0,-3.3506398,-12.819639,5.1396413,109.848595,212.09802,0.0015088163,74.70505
2024-01-20 12:00:00,0.0,-2.5395656,-8.622481,7.6631393,88.10206,235.5523,0.0017637471,73.92903
2024-01-21 12:00:00,0.06094902,-0.31613877,-13.037644,3.6560366,121.48406,210.67346,0.0016455825,71.97969
2024-01-22 12:00:00,3.503075,1.9481691,-6.537704,3.859921,85.61956,253.55765,0.0023223031,72.43653
2024-01-23 12:00:00,0.8359993,0.1454384,-6.1994457,6.9560533,79.41587,252.1039,0.0019725333,70.132835
2024-01-24 12:00:00,0.0,-6.7906923,-19.686613,9.889366,129.17918,183.29482,0.00074727845,63.984306
2024-01-25 12:00:00,0.85991305,-12.840578,-23.619352,6.1903324,108.64583,183.0993,0.00054061937,68.72186
2024-01-26 12:00:00,6.068804,-1.0184174,-23.861946,4.2828665,110.303795,206.7734,0.0010727748,69.07553
2024-01-27 12:00:00,4.6834135,1.8434911,-5.03181,4.4183955,81.10541,263.73245,0.002573655,75.099884
2024-01-28 12:00:00,9.496204,7.2053432,-5.4867415,3.7573025,104.43136,255.23888,0.0024736414,66.39267
2024-01-29 12:00:00,7.613444,4.818744,-10.42403,7.337302,110.819046,239.11232,0.0017722534,61.877365
2024-01-30 12:00:00,1.4751465,-3.8557107,-11.279739,7.372655,94.89166,232.41856,0.0014068333,68.62646
2024-01-31 12:00:00,0.0,-8.197642,-16.774553,6.4375024,123.46042,198.56201,0.0009789929,72.66242
2024-02-01 12:00:00,0.08650229,-5.086983,-16.776484,4.2614813,136.91354,191.45963,0.0008447219,63.04033
2024-02-02 12:00:00,0.0,-10.598416,-25.192345,7.8326635,148.76657,167.9066,0.0004914934,63.075657
2024-02-03 12:00:00,0.60285467,-6.9705,-23.957693,2.7089255,137.21529,184.39848,0.00070648594,66.66532
2024-02-04 12:00:00,25.295624,0.5307907,-14.469967,4.588802,122.71765,219.70477,0.0011581879,60.97509
2024-02-05 12:00:00,4.0010624,0.47452345,-17.626524,8.521162,126.841415,216.47302,0.0010712013,60.279587
2024-02-06 12:00:00,0.26997977,-0.7315863,-13.468563,5.0465255,142.67253,214.5997,0.0015208963,68.10939
2024-02-07 12:00:00,0.0,-0.7437503,-7.364605,5.240407,118.539116,237.57237,0.0019490955,71.93522
2024-02-08 12:00:00,0.10338439,-1.1494287,-11.470493,3.894125,143.51132,218.79738,0.0017299122,73.17128
2024-02-09 12:00:00,4.7717476,-1.1936741,-7.382904,3.3476431,94.101074,250.63351,0.0017681054,70.0077
2024-02-10 12:00:00,3.6461802,-4.460878,-18.365585,9.794004,131.43416,208.98917,0.0009297566,65.485054
2024-02-11 12:00:00,0.31391346,-5.822937,-16.563349,8.231333,142.82503,204.68555,0.0010894343,70.455605
2024-02-12 12:00:00,0.0,-6.062219,-12.414021,7.06981,122.00304,221.9158,0.0013118235,73.78458
2024-02-13 12:00:00,0.0,-6.8902826,-13.846888,6.593696,131.24155,213.9251,0.0011755021,73.44694
2024-02-14 12:00:00,0.0,-6.960538,-15.21934,7.487427,146.62567,204.59163,0.0011099192,73.08557
2024-02-15 12:00:00,0.47789803,-3.5544698,-14.5184145,3.9217503,145.51941,213.74649,0.0012762507,70.11823
2024-02-16 12:00:00,0.0,-3.7420385,-11.046275,8.005742,140.01152,219.5585,0.0013214663,67.54764
2024-02-17 12:00:00,0.0,-5.6632476,-19.052565,7.03691,179.87437,183.76389,0.00072822167,61.07046
2024-02-18 12:00:00,0.0,-4.881013,-24.954071,4.8624177,190.66495,174.57094,0.00057035533,58.017044
2024-02-19 12:00:00,0.0,-1.8375148,-19.989464,5.091249,191.09148,189.06357,0.0009437561,61.226707
2024-02-20 12:00:00,0.0,-2.6398492,-11.8435955,7.237963,161.35335,213.58034,0.001317186,65.16163
2024-02-21 12:00:00,0.0,-1.6461751,-16.181246,6.1355233,189.74008,197.6036,0.0011374876,64.01737
2024-02-22 12:00:00,0.0,1.6875472,-13.001129,4.985691,191.18132,210.46619,0.0015870292,64.702385
2024-02-23 12:00:00,0.0,2.505729,-6.779514,2.5101411,165.07317,229.59973,0.0017594195,61.479202
2024-02-24 12:00:00,3.2339895,-2.5322027,-21.31684,9.313679,159.96124,203.17006,0.0006856444,56.670956
2024-02-25 12:00:00,0.029420597,-3.7090633,-22.8414,5.094055,204.99957,179.95166,0.0005947096,54.385975
2024-02-26 12:00:00,0.0,-6.909785,-21.690935,4.966777,202.3854,178.44846,0.0006137874,58.321274
2024-02-27 12:00:00,0.0,-6.622326,-22.148794,3.0371025,206.66705,178.5756,0.0006551849,60.68505
2024-02-28 12:00:00,0.0,-4.604516,-18.598478,4.7123733,204.39899,189.0885,0.0008703387,61.973244
2024-02-29 12:00:00,0.0,-2.5866034,-15.52389,3.9696171,201.6905,200.30411,0.001148039,63.727184
2024-03-01 12:00:00,0.0,-3.5033288,-11.657079,5.4213924,166.415,220.63206,0.001380653,67.47637
2024-03-02 12:00:00,0.0,-3.5118473,-12.54822,6.99688,178.55809,215.7092,0.0013597201,68.41837
2024-03-03 12:00:00,0.0,-0.37115458,-11.428104,6.483192,197.96378,218.47397,0.0017548231,69.85979
2024-03-04 12:00:00,0.0,0.75823057,-4.586267,7.176581,132.45116,256.38257,0.0021325208,67.85162
2024-03-05 12:00:00,0.0,-0.4233006,-13.616062,6.651758,216.43803,205.60814,0.0012568765,61.782715
2024-03-06 12:00:00,0.063891634,0.9105983,-14.110946,4.5938144,221.7859,208.35548,0.0014574333,63.140507
2024-03-07 12:00:00,0.0,1.2537223,-6.5865397,9.994987,177.22842,237.39711,0.0019057781,63.908703
2024-03-08 12:00:00,7.8798165,1.1341199,-12.30286,5.9106417,176.2915,228.25291,0.0013134658,59.623314
2024-03-09 12:00:00,1.0836028,-2.0010004,-16.537495,10.485347,204.06128,207.99615,0.0010503104,60.661747
2024-03-10 12:00:00,0.0,-6.2982416,-13.482281,9.256358,174.28557,214.71611,0.0010680178,65.969284
2024-03-11 12:00:00,0.0,-1.3301218,-19.580107,4.1722336,245.83629,190.06361,0.0009109412,60.285027
2024-03-12 12:00:00,0.42362723,5.0209284,-13.809864,5.836567,221.62709,220.01674,0.0013890106,56.130005
2024-03-13 12:00:00,0.0,5.235988,-9.601913,6.352269,240.42358,219.27573,0.0015993578,54.839005
2024-03-14 12:00:00,1.3442837,-1.9696537,-13.21903,4.8380523,175.71559,226.37384,0.0012155906,61.33208
2024-03-15 12:00:00,0.0,-2.1831946,-16.054306,5.080021,242.9094,197.21242,0.00097005523,58.645454
2024-03-16 12:00:00,0.26101738,-0.020908972,-17.856707,5.0453806,248.39449,201.07309,0.0011900802,62.111984
2024-03-17 12:00:00,0.0,2.3555703,-7.43464,4.599825,213.43845,234.73888,0.002011084,64.0611
2024-03-18 12:00:00,0.0,6.5722036,-6.662056,5.5842967,242.99495,233.09044,0.0021251321,59.21359
2024-03-19 12:00:00,0.0,8.362115,-7.703729,5.0971227,257.40793,229.17079,0.0019673542,55.203457
2024-03-20 12:00:00,0.0,10.527186,-9.651139,4.402611,268.32483,227.08339,0.0018359477,52.660774
2024-03-21 12:00:00,0.014468439,11.519816,-8.539344,4.33349,268.9673,231.60846,0.0019712537,51.88251
2024-03-22 12:00:00,0.26724917,12.4023485,-7.897555,4.259174,260.37024,242.8999,0.0024583912,56.36767
2024-03-23 12:00:00,2.8427951,10.64284,-1.1254237,5.7527003,188.4204,279.37082,0.0033403898,61.518448
2024-03-24 12:00:00,0.0,12.312373,-1.0396526,4.468456,253.31332,263.60318,0.0036730296,62.03656
2024-03-25 12:00:00,8.665603,16.651258,2.6052349,3.2393062,199.04846,303.25455,0.0049986057,64.47113
2024-03-26 12:00:00,13.104973,17.190386,6.9113593,2.7842515,176.43524,319.68488,0.0055928915,64.29947
2024-03-27 12:00:00,16.050371,11.648491,3.031152,4.3449225,165.6508,298.55606,0.004064871,65.05698
2024-03-28 12:00:00,10.828992,9.128436,-5.103878,5.5168967,209.90143,266.26053,0.002999751,65.89059
2024-03-29 12:00:00,4.942369,8.38748,-0.09885778,5.9973645,169.54657,286.65936,0.003644466,69.2737
2024-03-30 12:00:00,10.758603,7.291179,-1.0182471,8.424551,169.82356,281.8604,0.0033181922,68.693375
2024-03-31 12:00:00,0.052462697,9.9626255,-3.1753087,9.102258,266.98715,250.62885,0.002892486,61.00129
2024-04-01 12:00:00,0.0,14.5999155,-4.04052,5.9135284,291.95422,249.18593,0.0028113553,54.90203
2024-04-02 12:00:00,0.019355945,17.320295,-4.43744,3.9086676,294.7673,260.44266,0.0034767562,57.4236
2024-04-03 12:00:00,7.169049,17.035099,3.4213433,4.7337284,209.34554,304.0495,0.0048658964,62.692894
2024-04-04 12:00:00,7.316766,17.872707,2.703264,7.501616,217.09163,299.38226,0.004337222,58.926407
2024-04-05 12:00:00,0.0,15.7350445,-1.6493909,7.2283463,295.17053,260.5711,0.0033879657,56.25527
2024-04-06 12:00:00,1.9983253,18.778667,-2.2981226,2.95698,235.6859,291.69324,0.0041412706,59.654312
2024-04-07 12:00:00,12.707535,17.777773,5.9194403,6.789347,201.17328,318.62048,0.005772319,65.22866
2024-04-08 12:00:00,4.6860986,17.579992,6.3219566,7.8139143,197.58975,316.0481,0.005281571,62.603645
2024-04-09 12:00:00,0.63725233,8.667075,0.5042203,7.008142,201.31203,286.48364,0.0041611358,73.12992
2024-04-10 12:00:00,16.738043,5.549577,3.0473385,7.209236,77.50919,319.1215,0.004556287,83.7473
2024-04-11 12:00:00,8.260966,7.0348554,1.7936487,4.80169,129.9093,305.10754,0.004224196,78.01318
2024-04-12 12:00:00,0.63553613,6.673023,0.9680885,6.2040353,164.98602,290.9807,0.0037728804,73.55186
2024-04-13 12:00:00,0.0,6.166231,-1.5493052,5.197011,226.36209,267.14435,0.0032825547,70.78465
2024-04-14 12:00:00,6.3962646,10.86657,-1.9867935,4.981504,226.18597,278.72,0.0037110744,68.44241
2024-04-15 12:00:00,12.637087,17.484886,1.9484422,3.9963543,235.60515,298.1291,0.004564527,62.572598
